,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
2861,Scaling Up Renewable Energy Program (SREP),Vanuatu,East Asia & Pacific,Lower middle income,energy access project (small hydropower project),Energy,ADB,0,2015,0,0,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2862,Global Environment Facility (GEF),Uzbekistan,Europe & Central Asia,Lower middle income,capacity-building to establish an integrated and enhanced transparency framework in uzbekistan to track the national climate actions and support measures received,Other Multisector,FAO,Centre of Hydrometeorological Service of the Republic of Uzbekistan (Uzhydromet),2022,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Governance
2863,Global Environment Facility (GEF),Uzbekistan,Europe & Central Asia,Lower middle income,tashkent - accelerating investments in low emission vehicles (tailev),Infrastructure,UNDP,Ministry of Transport,2020,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2864,Global Environment Facility (GEF),Vanuatu,East Asia & Pacific,Lower middle income,"strengthening capacity in the energy, agriculture, forestry, and other land-use sectors for enhanced transparency in the implementation and monitoring of vanuatu’s nationally determined contribution",Other Multisector,FAO,Department of Environment Protection and Conservation (DEPC) of Vanuatu MOCC,2022,0,0,1.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2865,Global Environment Facility (GEF),Vanuatu,East Asia & Pacific,Lower middle income,adaptation to climate change in the coastal zone in vanuatu – phase ii (vcap ii),Other Multisector,UNDP,"Ministry of Climate Change Adaptation, Meteorology, Geo-Hazards, Environment, Energy and Disaster Management",2020,0,0,12.54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2866,Global Environment Facility (GEF),Venezuela,Latin America & Caribbean,Upper middle income,social integral development and its interrelation with climate change in watersheds in lara and falcon states (venezuela) (pdelafa),Infrastructure,IFAD,0,2010,1,7,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2867,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,gesp : renewable energy accelerating change (reach) project,Energy,IBRD,Public / Private Sector,2021,0,0,26.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2868,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,ha noi sustainable urban transport program - project 1: ha noi metro system line 3,Infrastructure,ADB,Public Sector,2014,0,0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Observation System
2869,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,sustainable urban transport for ho chi minh city mass rapid transit (mrt) line 2 project,Infrastructure,ADB,Unknown,2013,0,0,49.97000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2870,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,ha noi sustainable urban transport program - project 2: strengthening sustainable urban transport for hanoi metro line 3,Infrastructure,ADB,Public Sector,2014,0,0,49.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2871,Adaptation Fund (AF),Vietnam,East Asia & Pacific,Lower middle income,enhancing the resilience inclusive and sustainable eco-human settlement development through small scale infrastructure interventions in the coastal regions of the mekong delta in viet nam,Disaster Prevention & Preparedness,UN-Habitat,UN-Habitat,2020,1,3,6.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
2872,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,vietnam distribution efficiency project,Energy,IBRD,National Government Recipient (NGR),2012,1,6,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2873,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,hanoi urban transport development,Infrastructure,IBRD,0,2007,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
2874,Adaptation for Smallholder Agriculture Programme (ASAP),Vietnam,East Asia & Pacific,Lower middle income,project for adaptation to climate change in the mekong delta in ben tre and tra vinh provinces,"Agriculture, Forestry, Fishing",Governments,0,2013,0,0,10.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2875,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Vietnam,East Asia & Pacific,Lower middle income,readiness fund grant,"Agriculture, Forestry, Fishing",IBRD,Ministry of Agriculture and Rural Development (MARD),2012,0,0,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2876,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,phasing out incandescent lamps through lighting market transformation in vietnam,Energy,UNEP,0,2009,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2877,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,vietnam clean production and energy efficiency project,Energy,World Bank,0,2009,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2878,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,cf: promoting industrial energy efficiency through system optimization and energy management standards,Energy,UNIDO,0,2009,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2879,Special Climate Change Fund (SCCF),Vietnam,East Asia & Pacific,Lower middle income,"promoting climate resilience in vietnamese cities management

",General Environment Protection,ADB,Ministry of Natural Resources and Environment,2015,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2880,UN-REDD Programme,Vietnam,East Asia & Pacific,Lower middle income,00072449 un-redd viet nam programme,"Agriculture, Forestry, Fishing",FAO / UNDP / UNEP,Ministry of Agriculture and Rural Development; Ministry of Natural Resources and Environment (MONRE); The Ministry of Planning and Investment (MPI); The Ministry of Finance (MoF); The State Committee for Ethnic Minority and Mountainous Area Affairs (CEMMA); ,2009,1,3,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2881,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,energy efficiency improvement in commercial and high-rise residential buildings,Energy,UNDP,Ministry of Construction,2013,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2882,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,promotion of non-fired brick (nfb) production and utilization,Industry & Business,UNDP,Ministry of Science and Technology (MOST),2012,1,5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2883,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,promotion of energy efficient industrial boiler adoption and operating practices,Industry & Business,UNIDO,Ministry of Industrial and Trade (MOIT),2013,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2884,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,local development and promotion of led technologies for advanced general lighting,Industry & Business,UNDP,Viet Nam Academy of Science and Technology (VAST),2013,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
2885,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,preparation of vietnam's initial biennial update report to unfccc,Other Multisector,UNEP,"Department of Meteorology, Hydrology and Climate Change; Ministry of Natural Resources & Environment (MONRE)",2014,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
2886,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,reducing greenhouse gas and ods emissions through technology transfer in industrial refrigeration,Industry & Business,UNIDO,"MONRE, MARD, Cleaner Production Centre",2013,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2887,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,gef-af-mekong delta integrated climate resilience and sustainable livelihoods project,General Environment Protection,The World Bank,Ministry of Agriculture and Rural Development,2017,0,0,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
2888,Special Climate Change Fund (SCCF),Vietnam,East Asia & Pacific,Lower middle income,climate-resilient infrastructure in nothern mountain province of vietnam,Other Multisector,ADB/UNDP,Government of Viet Nam,2009,1,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2889,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,sustainable energy finance program (v-sef),Energy,IFC,Private sector,2010,0,0,3.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
2890,Partnership for Market Readiness,Vietnam,East Asia & Pacific,Lower middle income,pmr program vietnam,Other Multisector,The Ministry of Natural Resources and Environment (MONRE),0,2014,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2891,Clean Technology Fund (CTF),Vietnam,East Asia & Pacific,Lower middle income,m&e ta: mainstreaming climate change mitigation into national infrastructure,Other Multisector,ADB,National Government Recipient (NGR),2015,0,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2892,Green Climate Fund (GCF),Vietnam,East Asia & Pacific,Lower middle income,(fp071) scaling up energy efficiency for industrial enterprise in vietnam,Energy,"IBRD and IDA (International Bank for Reconstruction and Development, and International Development Association (World Bank))","Ministy of Industry and Trade, State Bank of Vietnam, Ministry of Finance",2018,1,7,86.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2893,Green Climate Fund (GCF),Vietnam,East Asia & Pacific,Lower middle income,(fp013) improving the resilience of vulnerable coastal communities to climate change related impacts in viet nam ,General Environment Protection,UNDP,Ministry of Agriculture and Rural Development,2016,1,6,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
2894,Green Climate Fund (GCF),Liberia,Sub-Saharan Africa,Low income,(fp160) monrovia metropolitan climate resilience project,Disaster Prevention & Preparedness,UNDP,The Government of Liberia (GoL) represented by the Environmental Protection Agency ,2021,1,6,17.26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
2895,Green Climate Fund (GCF),Turkmenistan,Europe & Central Asia,Upper middle income,developing a national adaptation planning process in turkmenistan,Other Multisector,United Nations Development Programme (UNDP),0,2021,1,3,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
2896,Green Climate Fund (GCF),Tuvalu,East Asia & Pacific,Upper middle income,development of tuvalu’s national adaptation plan (nap) to advance medium and long-term adaptation planning,Other Multisector,Secretariat of the Pacific Regional Environment Programme (SPREP),0,2021,0,0,3.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Governance
2897,Green Climate Fund (GCF),Uruguay,Latin America & Caribbean,High income,green climate fund readiness and preparatory support – uruguay,Other Multisector,United Nations Development Programme (UNDP),0,2017,1,2,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
2898,Green Climate Fund (GCF),Uruguay,Latin America & Caribbean,High income,green climate fund readiness and preparatory support – uruguay - second phase,Other Multisector,United Nations Development Programme (UNDP),0,2018,1,2,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
2899,Green Climate Fund (GCF),Uruguay,Latin America & Caribbean,High income,cnd capacity strengthening for direct access to gcf in uruguay,Other Multisector,Corporación Nacional para el Desarrollo,0,2018,1,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
2900,Green Climate Fund (GCF),Uruguay,Latin America & Caribbean,High income,environmental and social safeguards and gender roster support,Other Multisector,PricewaterhouseCoopers (PWC),0,2018,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
2901,Green Climate Fund (GCF),Uruguay,Latin America & Caribbean,High income,cnd capacity strengthening for direct access to gcf in uruguay ii,Other Multisector,Corporación Nacional para el Desarrollo,0,2019,1,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
2902,Green Climate Fund (GCF),Uzbekistan,Europe & Central Asia,Lower middle income,gcf readiness project for uzbekistan,Other Multisector,Uzhydromet,0,2019,1,3,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Governance
2903,Green Climate Fund (GCF),Liberia,Sub-Saharan Africa,Low income,(sap018) enhancing climate information systems for resilient development in liberia (liberia cis),Disaster Prevention & Preparedness,African Development Bank (AfDB),Environmental Protection Agency,2020,0,0,10.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
2904,Partnership for Market Readiness,Vietnam,East Asia & Pacific,Lower middle income,market readiness proposal mrp,Other Multisector,0,0,2011,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2905,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,viet nam: preparation of the first biennial transparency report to the united nations framework convention on climate change (unfccc).,General Environment Protection,UNEP,Department of Climate Change,2022,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2906,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,accelerating low-carbon circular economy through cleantech innovation towards sustainable development in viet nam,Energy,UNIDO,Institute of Strategy and Policy on Natural Resources and Environment (ISPONRE),2021,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
2907,Global Environment Facility (GEF),Vietnam,East Asia & Pacific,Lower middle income,strengthen viet nam’s capacities to manage data flows and report information adequately to fulfill the enhanced transparency framework of the paris agreement requirements,Other Multisector,UNDP,Ministry of Natural Resources and Environment (MONRE),2020,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
2908,Green Climate Fund (GCF),West Bank and Gaza,Middle East & North Africa,Not applicable,(fp119) water banking and adaptation of agriculture to climate change in northern gaza,Infrastructure,Agence Française de Developpement (AFD),"Palestinian Water Authority, and Ministry of Agriculture",2019,1,6,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Provision and application of climate services
2909,Adaptation for Smallholder Agriculture Programme (ASAP),Yemen,Middle East & North Africa,Low income,rural growth programme,"Agriculture, Forestry, Fishing",Governments,0,2013,0,0,10.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Governance
2910,Global Environment Facility (GEF),Yemen,Middle East & North Africa,Low income,menarid: adaptation to climate change using agrobiodiversity resources in the rainfed highlands of yemen,General Environment Protection,World Bank,0,2007,1,8,4.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Provision and application of climate services
2911,Global Environment Facility (GEF),Yemen,Middle East & North Africa,Low income,third national communication and first biennial update report to the unfccc,Other Multisector,UNDP,Environmental Protection Authority (EPA),2013,0,0,0.85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,Warning Dissemination and Communication 
2912,Least Developed Countries Fund (LDCF),Yemen,Middle East & North Africa,Low income,integrated water harvesting technologies to adapt to climate change induced water shortage,Infrastructure,UNDP,"Ministry of Fish Wealth, and Environment Protection Authority (EPA, within the Ministry of Water and Environment)",2013,0,0,4.92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Provision and application of climate services
2913,Least Developed Countries Fund (LDCF),Yemen,Middle East & North Africa,Low income,rural adaptation in yemen,Other Multisector,IFAD,"MOPIC, MAI, MWE, EPA",2013,0,0,10.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,Governance
2914,Least Developed Countries Fund (LDCF),Yemen,Middle East & North Africa,Low income,development of a national adaptation programme of action ,Other Multisector,UNDP,Environmental Protection Authority (EPA),2003,1,3,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,Warning Dissemination and Communication 
2915,Pilot Program for Climate Resilience (PPCR),Tunisia,Middle East & North Africa,Lower middle income,taf: technical preparatory studies for the implementation of a sustainable district heating and cooling (dhc) system at the bab saadoun medical complex in tunis,Energy,AfDB,Public Sector,2022,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2916,Pilot Program for Climate Resilience (PPCR),Uganda,Sub-Saharan Africa,Low income,bdrp: mainstreaming climate change into policies and public investments in uganda,General Environment Protection,IBRD,Public Sector,2022,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster Preparedness and Response
2917,Pilot Program for Climate Resilience (PPCR),Yemen,Middle East & North Africa,Low income,climate information system and ppcr program coordination,Disaster Prevention & Preparedness,IBRD,Public Sector,2013,0,0,1.59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Warning Dissemination and Communication 
2918,Global Environment Facility (GEF),Yemen,Middle East & North Africa,Low income,resilient and sustainable livelihoods for rural yemen,"Agriculture, Forestry, Fishing",FAO,Environmental Protection Agency -Ministry of Environment and Water,2020,0,0,16.06,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Governance
2919,BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Zambia,Sub-Saharan Africa,Lower middle income,the zambia integrated forest landscape program (zifl-p),"Agriculture, Forestry, Fishing",IBRD,Ministry of Green Economy and Envrionment,2017,1,7,8.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Monitoring and Evaluation of climate services
2920,Global Environment Facility (GEF),Zambia,Sub-Saharan Africa,Lower middle income,increased access to electricity services,Energy,IBRD,0,2007,0,0,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
2921,Green Climate Fund (GCF),Zambia,Sub-Saharan Africa,Lower middle income,(fp072) strengthening climate resilience of agricultural livelihoods in agro-ecological regions i and ii in zambia,"Agriculture, Forestry, Fishing",UNDP,Ministry of Agriculture,2018,1,7,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2922,Green Climate Fund (GCF),Vanuatu,East Asia & Pacific,Lower middle income,mobilizing the vanuatu private sector towards climate change action,Other Multisector,Global Green Growth Institute (GGGI),0,2019,1,2,0.35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
2923,Green Climate Fund (GCF),Vanuatu,East Asia & Pacific,Lower middle income,(fp191) enhancing adaptation and community resilience by improving water security in vanuatu,Infrastructure,Pacific Community,0,2022,0,0,23.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
2924,Green Climate Fund (GCF),Vanuatu,East Asia & Pacific,Lower middle income,(fp184) vanuatu community-based climate resilience project (vccrp),"Agriculture, Forestry, Fishing",Save the Children Australia,0,2022,0,0,26.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
