,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
3021,3021,Green Climate Fund (GCF),Multilateral,Lebanon,Middle East & North Africa,Upper middle income,programme title:	strengthening and enhancing lebanon’s institutional arrangements and capacity to enable and optimize access to the green climate fund,Multiple foci,Other Multisector,readiness support,0,South Centre,Unknown,0,2019.0,2022,1,3,0.83,0,0,FCAS
3022,3022,Green Climate Fund (GCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,promoting green mobility through electric motorcycles in cambodia,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2021,1,2,0.2,LDC,0,0
3023,3023,Green Climate Fund (GCF),Multilateral,"Korea, Dem. Rep.",East Asia & Pacific,Low income,readiness and preparatory support for capacity building of nda and establishment of a national strategy framework for engagement with gcf in the democratic people’s republic of korea (dprk),Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2022,1,3,0.75,0,0,0
3024,3024,Green Climate Fund (GCF),Multilateral,Rwanda,Sub-Saharan Africa,Low income,readiness and preparatory support to implement green city development projects in rwanda’s secondary cities,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2018.0,2019,1,1,0.6,LDC,0,0
3025,3025,Green Climate Fund (GCF),Multilateral,Sri Lanka,South Asia,Lower middle income,readiness for ecosystem based adaptation to climate variability in upper watersheds in support to national designated authority (nda) of sri lanka,Multiple foci,Other Multisector,readiness support,0,World Agroforestry Centre (ICRAF),Unknown,0,2019.0,2022,1,3,0.92,0,0,0
3026,3026,Green Climate Fund (GCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,readiness for enhancing access to green finance in cambodia,Multiple foci,Other Multisector,readiness support,0,Mekong Strategic Partners,Unknown,0,2019.0,2021,1,2,0.47,LDC,0,0
3027,3027,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,readiness for the national adaptation plan process,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2018.0,2022,1,4,3.0,0,0,0
3028,3028,Green Climate Fund (GCF),Multilateral,Colombia,Latin America & Caribbean,Upper middle income,readiness proposal for colombia municipal solid waste nama,Multiple foci,Other Multisector,readiness support,0,Findeter,Unknown,0,2017.0,2021,1,4,0.31,0,0,0
3029,3029,Green Climate Fund (GCF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,"readiness support for accreditation gap assessment, capacity building and pipeline development for potential accredited entity",Multiple foci,Other Multisector,readiness support,0,R2E2,Unknown,0,2020.0,2023,1,3,0.25,0,0,0
3030,3030,Green Climate Fund (GCF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,readiness support for country programming and direct access in mexico,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2021,1,2,0.8,0,0,0
3031,3031,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,readiness support for developing myanmar’s green cities investment plans,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2018.0,2021,1,3,0.85,LDC,0,FCAS
3032,3032,Green Climate Fund (GCF),Multilateral,Mongolia,East Asia & Pacific,Lower middle income,readiness support for enhancing access to green finance in mongolia,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2017.0,0,0,0,0.35,0,0,0
3033,3033,Green Climate Fund (GCF),Multilateral,Nepal,South Asia,Low income,readiness support for enhancing the capacity of nda and other stakeholders for project pipeline development in nepal,Multiple foci,Other Multisector,readiness support,0,Alternative Energy Promotion Centre (AEPC),Unknown,0,2021.0,0,0,0,0.7,LDC,0,0
3034,3034,Green Climate Fund (GCF),Multilateral,Paraguay,Latin America & Caribbean,Upper middle income,readiness support for paraguay’s enhanced access to climate finance,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2020.0,0,0,0,0.5,0,0,0
3035,3035,Green Climate Fund (GCF),Multilateral,Guyana,Latin America & Caribbean,Upper middle income,readiness support for strategic climate finance in guyana,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2020.0,0,0,0,0.69,0,SIDS - Caribbean,0
3036,3036,Green Climate Fund (GCF),Multilateral,Indonesia,East Asia & Pacific,Lower middle income,readiness support for strategic climate finance in indonesia,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2022,1,3,1.0,0,0,0
3037,3037,Green Climate Fund (GCF),Multilateral,Belize,Latin America & Caribbean,Upper middle income,readiness support for strengthening belize private sector access to climate finance,Multiple foci,Other Multisector,readiness support,0,Caribbean Development Bank (CDB),Unknown,0,2019.0,2022,1,3,0.3,0,SIDS - Caribbean,0
3038,3038,Green Climate Fund (GCF),Multilateral,Vanuatu,East Asia & Pacific,Lower middle income,readiness support for the development of the vanuatu national green energy fund,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2017.0,0,0,0,0.37,LDC,SIDS - Pacific,0
3039,3039,Green Climate Fund (GCF),Multilateral,Vanuatu,East Asia & Pacific,Lower middle income,readiness support for the development of vanuatu national energy efficiency strategy and action plan,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2021.0,0,0,0,0.29,0,SIDS - Pacific,0
3040,3040,Green Climate Fund (GCF),Multilateral,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,readiness support to access finance for drc (area 4),Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2021,1,2,0.3,LDC,0,FCAS
3041,3041,Green Climate Fund (GCF),Multilateral,Rwanda,Sub-Saharan Africa,Low income,readiness support to capacitate rwanda’s sub-national level actors in green growth and climate resilience,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2020.0,2022,1,2,0.7,LDC,0,0
3042,3042,Green Climate Fund (GCF),Multilateral,Lao PDR,East Asia & Pacific,Lower middle income,readiness support to enhance green finance in the areas of green cities in lao pdr,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2018.0,0,0,0,0.48,LDC,0,0
3043,3043,Green Climate Fund (GCF),Multilateral,Philippines,East Asia & Pacific,Lower middle income,readiness support to enhance pathways to green finance,Multiple foci,Other Multisector,readiness support,0,International Finance Corporation (IFC),Unknown,0,2018.0,0,0,0,0.69,0,0,0
3044,3044,Green Climate Fund (GCF),Multilateral,Kiribati,East Asia & Pacific,Lower middle income,readiness support to strengthen kiribati engagement with the gcf,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2017.0,2022,1,5,0.59,LDC,SIDS - Pacific,FCAS
3045,3045,Green Climate Fund (GCF),Multilateral,Philippines,East Asia & Pacific,Lower middle income,readiness support to strengthen philippines capacity and knowledge on accessing gcf,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2022,1,3,0.3,0,0,0
3046,3046,Green Climate Fund (GCF),Multilateral,Philippines,East Asia & Pacific,Lower middle income,readiness support to strengthen philippines’ engagement and direct access with the gcf,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2022,1,3,0.7,0,0,0
3047,3047,Green Climate Fund (GCF),Multilateral,Papua New Guinea,East Asia & Pacific,Lower middle income,readiness support to strengthen png’s engagement with the gcf,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2017.0,2020,1,3,0.68,0,SIDS - Pacific,FCAS
3048,3048,Green Climate Fund (GCF),Multilateral,Mongolia,East Asia & Pacific,Lower middle income,readiness support to strengthen sustainable finance practices in mongolia and encourage regional knowledge sharing,Multiple foci,Other Multisector,readiness support,0,TDB,Unknown,0,2021.0,0,0,0,0.29,0,0,0
3049,3049,Green Climate Fund (GCF),Multilateral,Uganda,Sub-Saharan Africa,Low income,readiness support to strengthen uganda’s engagement with the gcf,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2021,1,2,0.7,LDC,0,0
3050,3050,Green Climate Fund (GCF),Multilateral,Papua New Guinea,East Asia & Pacific,Lower middle income,readiness to scale redd+ initiatives in papua new guinea,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2023,1,2,0.98,0,SIDS - Pacific,FCAS
3051,3051,Green Climate Fund (GCF),Multilateral,"Multi-country (Belize, St.Lucia)",Latin America & Caribbean,Upper middle income,readiness to support the development of a credit risk abatement facility (craf) for caricom states,Multiple foci,Other Multisector,readiness support,0,CARICOM Development Fund,Unknown,0,2019.0,2021,1,2,0.12,0,SIDS - Caribbean,0
3052,3052,Green Climate Fund (GCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,realizing direct access climate financing in antigua and barbuda and the eastern caribbean,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2017.0,2018,1,1,0.62,0,SIDS - Caribbean,0
3053,3053,Green Climate Fund (GCF),Multilateral,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,reduce sao tome and principe’s vulnerability to climate change impacts by strengthening the country’s capacity to implement an integrated approach to adaptation planning,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2020.0,2024,1,4,2.96,LDC,SIDS - AIMS,0
3054,3054,Green Climate Fund (GCF),Multilateral,"Multi-country (Cuba, El Salvador, Honduras)",Latin America & Caribbean,Not applicable,"regional leapfrogging to energy-efficient and climate friendly room air conditioners in cuba, el salvador and honduras",Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2020.0,2023,1,3,0.6,0,0,0
3055,3055,Green Climate Fund (GCF),Multilateral,Senegal,Sub-Saharan Africa,Low income,renforcement du cadre national pour la mise en place d’un portefeuille de projets,Multiple foci,Other Multisector,readiness support,0,CNCAS,Unknown,0,2020.0,2022,1,2,0.55,LDC,0,0
3056,3056,Green Climate Fund (GCF),Multilateral,Marshall Islands,East Asia & Pacific,Upper middle income,republic of marshall islands nda strengthening and gcf engagement readiness project.,Multiple foci,Other Multisector,readiness support,0,Secretariat of the Pacific Regional Environment Programme (SPREP),Unknown,0,2017.0,2021,1,4,0.56,0,SIDS - Pacific,FCAS
3057,3057,Green Climate Fund (GCF),Multilateral,Afghanistan,South Asia,Low income,resilient recovery rapid readiness support in afghanistan,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2022,1,1,0.3,LDC,0,FCAS
3058,3058,Green Climate Fund (GCF),Multilateral,Botswana,Sub-Saharan Africa,Upper middle income,resilient recovery rapid readiness support in botswana,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2022,1,1,0.3,0,0,0
3059,3059,Green Climate Fund (GCF),Multilateral,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,resilient recovery rapid readiness support in equatorial guinea,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2022,1,1,0.3,0,0,0
3060,3060,Green Climate Fund (GCF),Multilateral,Ethiopia,Sub-Saharan Africa,Low income,resilient recovery rapid readiness support in ethiopia,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2021.0,0,0,0,0.3,LDC,0,0
3061,3061,Green Climate Fund (GCF),Multilateral,Honduras,Latin America & Caribbean,Lower middle income,resilient recovery rapid readiness support in honduras,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2021.0,2023,1,2,0.3,0,0,0
3062,3062,Green Climate Fund (GCF),Multilateral,Lesotho,Sub-Saharan Africa,Lower middle income,resilient recovery rapid readiness support in lesotho,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2022,1,1,0.3,LDC,0,0
3063,3063,Green Climate Fund (GCF),Multilateral,Liberia,Sub-Saharan Africa,Low income,resilient recovery rapid readiness support in liberia,Multiple foci,Other Multisector,readiness support,0,Liberia,Unknown,0,2021.0,0,0,0,0.24,LDC,0,FCAS
3064,3064,Green Climate Fund (GCF),Multilateral,Malaysia,East Asia & Pacific,Upper middle income,resilient recovery rapid readiness support in malaysia,Multiple foci,Other Multisector,readiness support,0,Malaysia Green Technology and Climate Change Centre,Unknown,0,2021.0,0,0,0,0.3,0,0,0
3065,3065,Green Climate Fund (GCF),Multilateral,Niger,Sub-Saharan Africa,Low income,resilient recovery rapid readiness support in niger,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2022,1,1,0.3,LDC,0,0
3066,3066,Green Climate Fund (GCF),Multilateral,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,resilient recovery rapid readiness support in st. vincent and the grenadines,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2022,1,1,0.3,0,SIDS - Caribbean,0
3067,3067,Green Climate Fund (GCF),Multilateral,Morocco,Middle East & North Africa,Lower middle income,resilient recovery rapid readiness support in the kingdom of morocco,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2021.0,0,0,0,0.28,0,0,0
3068,3068,Green Climate Fund (GCF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,scaling up green finance practices in the republic of armenia,Multiple foci,Other Multisector,readiness support,0,ARMSWISSBANK,Unknown,0,2020.0,2022,1,2,0.66,0,0,0
3069,3069,Green Climate Fund (GCF),Multilateral,Thailand,East Asia & Pacific,Upper middle income,scaling up thailand’s climate finance readiness,Multiple foci,Other Multisector,readiness support,0,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Unknown,0,2018.0,0,0,0,0.63,0,0,0
3070,3070,Green Climate Fund (GCF),Multilateral,Mongolia,East Asia & Pacific,Lower middle income,scaling-up of implementation of low-carbon district heating systems in mongolia,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2018.0,2020,1,2,0.37,0,0,0
3071,3071,Green Climate Fund (GCF),Multilateral,Uzbekistan,Europe & Central Asia,Lower middle income,sector-driven national adaptation plan (nap) to advance medium- and long-term adaptation planning in uzbekistan,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2019.0,2023,1,4,1.75,0,0,0
3072,3072,Green Climate Fund (GCF),Multilateral,Gabon,Sub-Saharan Africa,Upper middle income,set up of national adaptation plan,Multiple foci,Other Multisector,readiness support,0,Caisse des Dépôts et Consignations (CDC-Gabon),Unknown,0,2018.0,2021,1,3,0.92,0,0,0
3073,3073,Green Climate Fund (GCF),Multilateral,Senegal,Sub-Saharan Africa,Low income,strategic framework,Multiple foci,Other Multisector,readiness support,0,International Finance Corporation (IFC),Unknown,0,2016.0,0,0,0,0.6,LDC,0,0
3074,3074,Green Climate Fund (GCF),Multilateral,Vanuatu,East Asia & Pacific,Lower middle income,strategic framework,Multiple foci,Other Multisector,readiness support,0,Secretariat of the Pacific Regional Environment Programme (SPREP),Unknown,0,2016.0,2017,1,1,0.14,LDC,SIDS - Pacific,0
3075,3075,Green Climate Fund (GCF),Multilateral,Guyana,Latin America & Caribbean,Upper middle income,strategic framework,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2018.0,2022,1,4,0.7,0,SIDS - Caribbean,0
3076,3076,Green Climate Fund (GCF),Multilateral,Senegal,Sub-Saharan Africa,Low income,strategic framework,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2021,1,2,0.33,LDC,0,0
3077,3077,Green Climate Fund (GCF),Multilateral,Ecuador,Latin America & Caribbean,Upper middle income,strategic framework,Multiple foci,Other Multisector,readiness support,0,Fundacion Avina,Unknown,0,2018.0,2021,1,3,0.56,0,0,0
3078,3078,Green Climate Fund (GCF),Multilateral,Ethiopia,Sub-Saharan Africa,Low income,strategic framework,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2021,1,2,0.83,LDC,0,0
3079,3079,Green Climate Fund (GCF),Multilateral,Ghana,Sub-Saharan Africa,Lower middle income,strategic framework,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2019.0,2021,1,2,0.51,0,0,0
3080,3080,Green Climate Fund (GCF),Multilateral,Paraguay,Latin America & Caribbean,Upper middle income,strategic framework,Multiple foci,Other Multisector,readiness support,0,Fundacion Avina,Unknown,0,2018.0,2020,1,2,0.59,0,0,0
3081,3081,Green Climate Fund (GCF),Multilateral,Haiti,Latin America & Caribbean,Low income,strategic framework,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2017.0,2019,1,2,0.35,LDC,SIDS - Caribbean,FCAS
3082,3082,Green Climate Fund (GCF),Multilateral,Sri Lanka,South Asia,Lower middle income,"strategic frameworks, country programming, and pipeline development in sri lankas lower watersheds  coastal regions",Multiple foci,Other Multisector,readiness support,0,Global Water Partnership Organisation (GWPO),Unknown,0,2021.0,0,0,0,0.81,0,0,0
3083,3083,Green Climate Fund (GCF),Multilateral,Bolivia,Latin America & Caribbean,Lower middle income,strategic strengthening of capacities of bdp towards the improvement of a national implementing entity in bolivia,Multiple foci,Other Multisector,readiness support,0,Productive Development Bank (PDB),Unknown,0,2020.0,2023,1,3,0.24,0,0,0
3084,3084,Green Climate Fund (GCF),Multilateral,Cook Islands,East Asia & Pacific,Not applicable,strengthen the implementation of the country program,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2019.0,2022,1,3,1.0,0,SIDS - Pacific,0
3085,3085,Green Climate Fund (GCF),Multilateral,Indonesia,East Asia & Pacific,Lower middle income,strengthen the nda and indonesia's engagement with the gcf,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2018.0,2020,1,2,0.85,0,0,0
3086,3086,Green Climate Fund (GCF),Multilateral,Sri Lanka,South Asia,Lower middle income,strengthen the process and capacity of implementation of national adaptation plan of sri lanka,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2020.0,0,0,0,2.98,0,0,0
3087,3087,Green Climate Fund (GCF),Multilateral,Morocco,Middle East & North Africa,Lower middle income,"strengthening ada’s project development and implementation capacities, as well as initiating the process for upgrading ada’s accreditation category",Multiple foci,Other Multisector,readiness support,0,Agency for Agricultural Development of Morocco (ADA_Morocco),Unknown,0,2017.0,2020,1,3,0.3,0,0,0
3088,3088,Green Climate Fund (GCF),Multilateral,Tonga,East Asia & Pacific,Upper middle income,strengthening adaptation planning in tonga,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2020.0,2022,1,2,1.68,0,SIDS - Pacific,0
3089,3089,Green Climate Fund (GCF),Multilateral,Uganda,Sub-Saharan Africa,Low income,strengthening adaptation planning in uganda,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2021.0,2025,1,4,2.94,LDC,0,0
3090,3090,Green Climate Fund (GCF),Multilateral,Sudan,Sub-Saharan Africa,Lower middle income,strengthening adaptation planning processes and capacity for implementation of adaptation actions in agricultural and water sectors in the sudan,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2023,1,3,1.61,LDC,0,FCAS
3091,3091,Green Climate Fund (GCF),Multilateral,Bahamas,Latin America & Caribbean,High income,strengthening bahamas’ nda and developing its country programme,Multiple foci,Other Multisector,readiness support,0,Caribbean Community Climate Change Centre (CCCCC),Unknown,0,2017.0,2020,1,3,0.3,0,SIDS - Caribbean,0
3092,3092,Green Climate Fund (GCF),Multilateral,Bangladesh,South Asia,Lower middle income,"strengthening bangladesh’s nda secretariat, enhancing pipeline implementation and private sector engagement in effective climate action",Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2023,1,3,1.0,LDC,0,0
3093,3093,Green Climate Fund (GCF),Multilateral,Brazil,Latin America & Caribbean,Upper middle income,strengthening brazilian daes for the implementation and execution of gcf projects,Multiple foci,Other Multisector,readiness support,0,Brazilian Biodiversity Fund - FUNBIO,Unknown,0,2019.0,2022,1,3,0.52,0,0,0
3094,3094,Green Climate Fund (GCF),Multilateral,Colombia,Latin America & Caribbean,Upper middle income,strengthening capabilities of indigenous peoples on climate finance in colombia,Multiple foci,Other Multisector,readiness support,0,Fondo para la Acción Ambiental y Niñez (FONDO ACCIÓN),Unknown,0,2019.0,2022,1,3,0.3,0,0,0
3095,3095,Green Climate Fund (GCF),Multilateral,Uruguay,Latin America & Caribbean,High income,strengthening capacities to scale up climate financing in uruguay,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2020.0,2022,1,2,0.59,0,0,0
3096,3096,Green Climate Fund (GCF),Multilateral,Tajikistan,Europe & Central Asia,Low income,strengthening capacity of national designated authority for strategic engagement with the green climate fund,Multiple foci,Other Multisector,readiness support,0,Tajikistan,Unknown,0,2017.0,2019,1,2,0.3,0,0,0
3097,3097,Green Climate Fund (GCF),Multilateral,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,strengthening climate change adaptation integration into development planning in côte d’ivoire,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2019.0,2022,1,3,2.39,0,0,FCAS
3098,3098,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,strengthening climate finance and ndc implementation by developing mitigation proposals through participatory federal process,Multiple foci,Other Multisector,readiness support,0,Fundacion Avina,Unknown,0,2017.0,2020,1,3,0.43,0,0,0
3099,3099,Green Climate Fund (GCF),Multilateral,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,strengthening côte d’ivoire’s capacities & ownership to access climate finance for country programme implementation,Multiple foci,Other Multisector,readiness support,0,FIRCA,Unknown,0,2020.0,2023,1,3,0.477135,0,0,FCAS
3100,3100,Green Climate Fund (GCF),Multilateral,Macedonia,Europe & Central Asia,Upper middle income,strengthening country capacities for climate change adaptation and mitigation in the afolu sector and finalization of country work programme for the republic of macedonia,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2022,1,3,0.663245,0,0,0
3101,3101,Green Climate Fund (GCF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,strengthening country capacities for ndc implementation in the agriculture and lulucf sectors in azerbaijan,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2021,1,2,0.499654,0,0,0
3102,3102,Green Climate Fund (GCF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,strengthening country’s capacities for increased resilience and mitigation potential through agroforestry in the north and the far north regions of cameroon,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2022,1,3,0.25,0,0,0
3103,3103,Green Climate Fund (GCF),Multilateral,Grenada,Latin America & Caribbean,Upper middle income,strengthening institutional and implementation capacity for delivery of climate change investment projects: grenada,Multiple foci,Other Multisector,readiness support,0,Caribbean Community Climate Change Centre (CCCCC),Unknown,0,2018.0,2021,1,3,0.399929,0,SIDS - Caribbean,0
3104,3104,Green Climate Fund (GCF),Multilateral,Peru,Latin America & Caribbean,Upper middle income,strengthening institutional capacities of profonanpe as gcf’s national implementing entity in peru,Multiple foci,Other Multisector,readiness support,0,Profonanpe,Unknown,0,2017.0,2020,1,3,0.330625,0,0,0
3105,3105,Green Climate Fund (GCF),Multilateral,Palau,East Asia & Pacific,High income,strengthening institutional capacity to access climate financing in palau,Multiple foci,Other Multisector,readiness support,0,Bureau of Budget and Planning,Unknown,0,2020.0,2022,1,2,0.998488,0,SIDS - Pacific,0
3106,3106,Green Climate Fund (GCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,strengthening institutional information services to support decision-making for climate change in the afolu sector in angola,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2023,1,3,0.7,LDC,0,0
3107,3107,Green Climate Fund (GCF),Multilateral,Lesotho,Sub-Saharan Africa,Lower middle income,strengthening lesotho’s capacity to advance the national adaptation planning process.,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2020.0,2023,1,3,2.703368,LDC,0,0
3108,3108,Green Climate Fund (GCF),Multilateral,Dominican Republic,Latin America & Caribbean,Upper middle income,strengthening national capacities through the  climate change readiness support program in the dominican republic,Multiple foci,Other Multisector,readiness support,0,FRP,Unknown,0,2015.0,2019,1,4,0.3,0,SIDS - Caribbean,0
3109,3109,Green Climate Fund (GCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,"strengthening national designated authorities, strategic framework for engagement with the fund and support of accreditation of local institutions.",Multiple foci,Other Multisector,readiness support,0,Environmental Investment Fund of Namibia (EIF),Unknown,0,2017.0,2020,1,3,0.3,0,0,0
3110,3110,Green Climate Fund (GCF),Multilateral,Guatemala,Latin America & Caribbean,Upper middle income,strengthening national planning processes for anticipatory adaptation to climate change in guatemala,Multiple foci,Other Multisector,readiness support,0,Rainforest Alliance,Unknown,0,2020.0,2022,1,2,1.520639,0,0,0
3111,3111,Green Climate Fund (GCF),Multilateral,Bhutan,South Asia,Lower middle income,"strengthening nda and related institutions, including financial institutions, in bhutan for effective engagement with gcf",Multiple foci,Other Multisector,readiness support,0,Bhutan,Unknown,0,2019.0,2022,1,3,0.4,LDC,0,0
3112,3112,Green Climate Fund (GCF),Multilateral,Liberia,Sub-Saharan Africa,Low income,strengthening nda capaciy to develop programmes and projects of scale in liberia,Multiple foci,Other Multisector,readiness support,0,Liberia,Unknown,0,2019.0,2022,1,3,0.727553,LDC,0,FCAS
3113,3113,Green Climate Fund (GCF),Multilateral,Jordan,Middle East & North Africa,Upper middle income,strengthening nda of jordan to deliver on gcf investment framework,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2017.0,2021,1,4,0.3,0,0,0
3114,3114,Green Climate Fund (GCF),Multilateral,Suriname,Latin America & Caribbean,Upper middle income,strengthening nda through gcf readiness and preparatory support programme,Multiple foci,Other Multisector,readiness support,0,Caribbean Development Bank (CDB),Unknown,0,2019.0,2022,1,3,0.317923,0,SIDS - Caribbean,0
3115,3115,Green Climate Fund (GCF),Multilateral,Afghanistan,South Asia,Low income,strengthening nepa through gcf readiness and preparatory support programme,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2018.0,2020,1,2,0.3,LDC,0,FCAS
3116,3116,Green Climate Fund (GCF),Multilateral,Nigeria,Sub-Saharan Africa,Lower middle income,strengthening nigeria’s capacity to advance the national adaptation planning process,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2019.0,2023,1,4,2.981567,0,0,0
3117,3117,Green Climate Fund (GCF),Multilateral,Pakistan,South Asia,Lower middle income,strengthening nrsp and pipeline development in pakistan,Multiple foci,Other Multisector,readiness support,0,National Rural Support Programme (NRSP),Unknown,0,2021.0,0,0,0,0.396803,0,0,0
